2025-05-03 14:25:28,User,About SII Programme,"Hello! 😊 The Study in India (SII) program is a flagship initiative by the Ministry of Education, Government of India. It was launched in 2018 to invite international students to pursue higher education in India's top institutions. 🌏📚

The program connects students with over 100+ top-ranked institutes and offers 2600+ courses across disciplines — from engineering and law to yoga and Ayurveda!

Would you like to know how to apply or explore courses available under SII?
 👉 Yes, show me how to apply
 👉 I want to browse courses
 👉 No, continue"
2025-05-03 14:25:33,User,How to Apply,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-03 14:26:56,User,Documents Required,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-03 14:27:01,User,Visa,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-03 14:28:09,User,How to Apply,"To apply to Study in India, follow these steps:

1️⃣ Visit [www.studyinindia.gov.in](https://www.studyinindia.gov.in)
2️⃣ Register as a new user using your email ID
3️⃣ Fill out your profile with academic and personal info
4️⃣ Upload necessary documents (marksheets, passport, etc.)
5️⃣ Choose and rank your course preferences
6️⃣ Submit your application — that’s it! ✅

You can track updates and offers through your dashboard after submission.

Need help with:
 👉 What documents do I need?
 👉 What happens after applying?
 👉 I made a mistake. Can I fix it?
 👉 Checklist before submitting?"
2025-05-03 14:28:12,User,Visa,"🛂 Here’s how to apply for a student visa:

1️⃣ Get an admission or offer letter from a Study in India partner institute
2️⃣ Visit the visa portal: indianvisaonline.gov.in
3️⃣ Fill out the visa application form and upload the required documents
4️⃣ Submit your application at the nearest Indian embassy or consulate in your country
5️⃣ Apply specifically for an S Visa (Student Visa)

📌 Your visa is issued only after your admission is confirmed.

Would you like help with:
👉 What documents are required?
👉 Where to find my nearest embassy?
👉 What is the visa fee?"
2025-05-03 14:28:14,User,Documents Required,"You'll need to upload these documents while applying:

📄 **Core Documents:**
- 📕 Passport (or ID proof if passport is under process)
- 📘 Marksheets (10th & 12th or equivalent)
- 📑 Degree certificates (if applicable)
- 🖼️ Passport-size photograph

📌 **Possible Extras:**
- 🌍 English proficiency test scores
- 📝 Additional exam scorecards (if any)

✅ **Requirements:**
- 📂 PDF/JPG/PNG formats
- ⚖️ Under 2MB per file

💡 Tip: Check each institute's specific requirements on the SII Portal

Would you like to know:
 👉 Can I upload my documents in my native language?
 👉 Can I apply without a passport?
 👉 Can I upload documents later?
 👉 Accepted file types and size?
 👉 Do I need a passport for registration?"
2025-05-03 14:28:18,User,Scholarship,"Study in India offers several types of financial support:

🎓 Tuition fee waivers: 100%, 50%, or 25%
💰 Based on academic merit, scholarship exam scores, and country-specific quotas

Some institutes may also offer:
✅ Accommodation support
✅ Food and boarding discounts

Would you like to check:
 👉 Am I eligible for a scholarship?
 👉 How to apply for a scholarship?
 👉 What costs are not covered?"
2025-05-03 14:28:20,User,Popular Courses,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-03 14:28:22,User,Popular Courses,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-03 14:28:24,User,How to Apply,"To apply to Study in India, follow these steps:

1️⃣ Visit [www.studyinindia.gov.in](https://www.studyinindia.gov.in)
2️⃣ Register as a new user using your email ID
3️⃣ Fill out your profile with academic and personal info
4️⃣ Upload necessary documents (marksheets, passport, etc.)
5️⃣ Choose and rank your course preferences
6️⃣ Submit your application — that’s it! ✅

You can track updates and offers through your dashboard after submission.

Need help with:
 👉 What documents do I need?
 👉 What happens after applying?
 👉 I made a mistake. Can I fix it?
 👉 Checklist before submitting?"
2025-05-03 14:28:26,User,Scholarship,"Study in India offers several types of financial support:

🎓 Tuition fee waivers: 100%, 50%, or 25%
💰 Based on academic merit, scholarship exam scores, and country-specific quotas

Some institutes may also offer:
✅ Accommodation support
✅ Food and boarding discounts

Would you like to check:
 👉 Am I eligible for a scholarship?
 👉 How to apply for a scholarship?
 👉 What costs are not covered?"
2025-05-03 14:28:28,User,Documents Required,"You'll need to upload these documents while applying:

📄 **Core Documents:**
- 📕 Passport (or ID proof if passport is under process)
- 📘 Marksheets (10th & 12th or equivalent)
- 📑 Degree certificates (if applicable)
- 🖼️ Passport-size photograph

📌 **Possible Extras:**
- 🌍 English proficiency test scores
- 📝 Additional exam scorecards (if any)

✅ **Requirements:**
- 📂 PDF/JPG/PNG formats
- ⚖️ Under 2MB per file

💡 Tip: Check each institute's specific requirements on the SII Portal

Would you like to know:
 👉 Can I upload my documents in my native language?
 👉 Can I apply without a passport?
 👉 Can I upload documents later?
 👉 Accepted file types and size?
 👉 Do I need a passport for registration?"
2025-05-03 14:29:46,User,Popular Courses,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-03 14:29:53,User,Popular Courses,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-03 14:30:36,User,Popular Courses,"Some of the most popular fields are:

⚙️ Engineering & IT
📈 Business & Management
⚖️ Law
🧘 Yoga & Ayurveda
🧪 Health & Allied Sciences

These courses are available across multiple institutes and cities.

👉 Can I apply to more than one course?
👉 Are these courses harder to get into due to demand?"
2025-05-03 14:31:53,User,Popular Courses,"Some of the most popular fields are:

⚙️ Engineering & IT
📈 Business & Management
⚖️ Law
🧘 Yoga & Ayurveda
🧪 Health & Allied Sciences

These courses are available across multiple institutes and cities.

👉 Can I apply to more than one course?
👉 Are these courses harder to get into due to demand?"
2025-05-03 14:33:06,User,Popular Courses,"Some of the most popular fields are:

⚙️ Engineering & IT
📈 Business & Management
⚖️ Law
🧘 Yoga & Ayurveda
🧪 Health & Allied Sciences

These courses are available across multiple institutes and cities.

👉 Can I apply to more than one course?
👉 Are these courses harder to get into due to demand?"
2025-05-03 14:37:17,Student,Popular Courses,"Some of the most popular fields are:

⚙️ Engineering & IT
📈 Business & Management
⚖️ Law
🧘 Yoga & Ayurveda
🧪 Health & Allied Sciences

These courses are available across multiple institutes and cities.

👉 Can I apply to more than one course?
👉 Are these courses harder to get into due to demand?"
2025-05-03 14:58:33,Student,Documents Required,"You'll need to upload these documents while applying:

📄 **Core Documents:**
- 📕 Passport (or ID proof if passport is under process)
- 📘 Marksheets (10th & 12th or equivalent)
- 📑 Degree certificates (if applicable)
- 🖼️ Passport-size photograph

📌 **Possible Extras:**
- 🌍 English proficiency test scores
- 📝 Additional exam scorecards (if any)

✅ **Requirements:**
- 📂 PDF/JPG/PNG formats
- ⚖️ Under 2MB per file

💡 Tip: Check each institute's specific requirements on the SII Portal

Would you like to know:
 👉 Can I upload my documents in my native language?
 👉 Can I apply without a passport?
 👉 Can I upload documents later?
 👉 Accepted file types and size?
 👉 Do I need a passport for registration?"
2025-05-05 09:47:05,Student,About SII Programme,"Hello! 😊 The Study in India (SII) program is a flagship initiative by the Ministry of Education, Government of India. It was launched in 2018 to invite international students to pursue higher education in India's top institutions. 🌏📚

The program connects students with over 100+ top-ranked institutes and offers 2600+ courses across disciplines — from engineering and law to yoga and Ayurveda!

Would you like to know how to apply or explore courses available under SII?
 👉 Yes, show me how to apply
 👉 I want to browse courses
 👉 No, continue"
2025-05-05 09:47:20,Student,How to Apply,"To apply to Study in India, follow these steps:

1️⃣ Visit [www.studyinindia.gov.in](https://www.studyinindia.gov.in)
2️⃣ Register as a new user using your email ID
3️⃣ Fill out your profile with academic and personal info
4️⃣ Upload necessary documents (marksheets, passport, etc.)
5️⃣ Choose and rank your course preferences
6️⃣ Submit your application — that’s it! ✅

You can track updates and offers through your dashboard after submission.

Need help with:
 👉 What documents do I need?
 👉 What happens after applying?
 👉 I made a mistake. Can I fix it?
 👉 Checklist before submitting?"
2025-05-05 09:47:29,Student,what documents do i need?,"You'll need to upload these documents while applying:

📄 **Core Documents:**
- 📕 Passport (or ID proof if passport is under process)
- 📘 Marksheets (10th & 12th or equivalent)
- 📑 Degree certificates (if applicable)
- 🖼️ Passport-size photograph

📌 **Possible Extras:**
- 🌍 English proficiency test scores
- 📝 Additional exam scorecards (if any)

✅ **Requirements:**
- 📂 PDF/JPG/PNG formats
- ⚖️ Under 2MB per file

💡 Tip: Check each institute's specific requirements on the SII Portal

Would you like to know:
 👉 Can I upload my documents in my native language?
 👉 Can I apply without a passport?
 👉 Can I upload documents later?
 👉 Accepted file types and size?
 👉 Do I need a passport for registration?"
2025-05-05 09:47:45,Student,Visa,"🛂 Here’s how to apply for a student visa:

1️⃣ Get an admission or offer letter from a Study in India partner institute
2️⃣ Visit the visa portal: indianvisaonline.gov.in
3️⃣ Fill out the visa application form and upload the required documents
4️⃣ Submit your application at the nearest Indian embassy or consulate in your country
5️⃣ Apply specifically for an S Visa (Student Visa)

📌 Your visa is issued only after your admission is confirmed.

Would you like help with:
👉 What documents are required?
👉 Where to find my nearest embassy?
👉 What is the visa fee?"
2025-05-05 09:48:08,Student,where to find my nearest embassy?,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-05 09:48:23,Student,what is the visa fee?,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-05 09:56:10,Student,About SII Programme,"Hello! 😊 The Study in India (SII) program is a flagship initiative by the Ministry of Education, Government of India. It was launched in 2018 to invite international students to pursue higher education in India's top institutions. 🌏📚

The program connects students with over 100+ top-ranked institutes and offers 2600+ courses across disciplines — from engineering and law to yoga and Ayurveda!

Would you like to know how to apply or explore courses available under SII?
 👉 Yes, show me how to apply
 👉 I want to browse courses
 👉 No, continue"
2025-05-05 11:58:50,Student,About SII Programme,"Hello! 😊 The Study in India (SII) program is a flagship initiative by the Ministry of Education, Government of India. It was launched in 2018 to invite international students to pursue higher education in India's top institutions. 🌏📚

The program connects students with over 100+ top-ranked institutes and offers 2600+ courses across disciplines — from engineering and law to yoga and Ayurveda!

Would you like to know how to apply or explore courses available under SII?
 👉 Yes, show me how to apply
 👉 I want to browse courses
 👉 No, continue"
2025-05-05 11:58:58,Student,How to Apply,"To apply to Study in India, follow these steps:

1️⃣ Visit [www.studyinindia.gov.in](https://www.studyinindia.gov.in)
2️⃣ Register as a new user using your email ID
3️⃣ Fill out your profile with academic and personal info
4️⃣ Upload necessary documents (marksheets, passport, etc.)
5️⃣ Choose and rank your course preferences
6️⃣ Submit your application — that’s it! ✅

You can track updates and offers through your dashboard after submission.

Need help with:
 👉 What documents do I need?
 👉 What happens after applying?
 👉 I made a mistake. Can I fix it?
 👉 Checklist before submitting?"
2025-05-05 11:59:40,Student,Documents Required,"You'll need to upload these documents while applying:

📄 **Core Documents:**
- 📕 Passport (or ID proof if passport is under process)
- 📘 Marksheets (10th & 12th or equivalent)
- 📑 Degree certificates (if applicable)
- 🖼️ Passport-size photograph

📌 **Possible Extras:**
- 🌍 English proficiency test scores
- 📝 Additional exam scorecards (if any)

✅ **Requirements:**
- 📂 PDF/JPG/PNG formats
- ⚖️ Under 2MB per file

💡 Tip: Check each institute's specific requirements on the SII Portal

Would you like to know:
 👉 Can I upload my documents in my native language?
 👉 Can I apply without a passport?
 👉 Can I upload documents later?
 👉 Accepted file types and size?
 👉 Do I need a passport for registration?"
2025-05-05 12:00:19,Student,Documents Required,"You'll need to upload these documents while applying:

📄 **Core Documents:**
- 📕 Passport (or ID proof if passport is under process)
- 📘 Marksheets (10th & 12th or equivalent)
- 📑 Degree certificates (if applicable)
- 🖼️ Passport-size photograph

📌 **Possible Extras:**
- 🌍 English proficiency test scores
- 📝 Additional exam scorecards (if any)

✅ **Requirements:**
- 📂 PDF/JPG/PNG formats
- ⚖️ Under 2MB per file

💡 Tip: Check each institute's specific requirements on the SII Portal

Would you like to know:
 👉 Can I upload my documents in my native language?
 👉 Can I apply without a passport?
 👉 Can I upload documents later?
 👉 Accepted file types and size?
 👉 Do I need a passport for registration?"
2025-05-05 12:50:34,Student,Visa,"🛂 Here’s how to apply for a student visa:

1️⃣ Get an admission or offer letter from a Study in India partner institute
2️⃣ Visit the visa portal: indianvisaonline.gov.in
3️⃣ Fill out the visa application form and upload the required documents
4️⃣ Submit your application at the nearest Indian embassy or consulate in your country
5️⃣ Apply specifically for an S Visa (Student Visa)

📌 Your visa is issued only after your admission is confirmed.

Would you like help with:
👉 What documents are required?
👉 Where to find my nearest embassy?
👉 What is the visa fee?"
2025-05-06 20:58:30,Student,Visa,"🛂 Here’s how to apply for a student visa:

1️⃣ Get an admission or offer letter from a Study in India partner institute
2️⃣ Visit the visa portal: indianvisaonline.gov.in
3️⃣ Fill out the visa application form and upload the required documents
4️⃣ Submit your application at the nearest Indian embassy or consulate in your country
5️⃣ Apply specifically for an S Visa (Student Visa)

📌 Your visa is issued only after your admission is confirmed.

Would you like help with:
👉 What documents are required?
👉 Where to find my nearest embassy?
👉 What is the visa fee?"
2025-05-06 21:01:26,Student,About SII Programme,"Hello! 😊 The Study in India (SII) program is a flagship initiative by the Ministry of Education, Government of India. It was launched in 2018 to invite international students to pursue higher education in India's top institutions. 🌏📚

The program connects students with over 100+ top-ranked institutes and offers 2600+ courses across disciplines — from engineering and law to yoga and Ayurveda!

Would you like to know how to apply or explore courses available under SII?
 👉 Yes, show me how to apply
 👉 I want to browse courses
 👉 No, continue"
2025-05-06 21:01:57,Student,How to Apply,"To apply to Study in India, follow these steps:

1️⃣ Visit [www.studyinindia.gov.in](https://www.studyinindia.gov.in)
2️⃣ Register as a new user using your email ID
3️⃣ Fill out your profile with academic and personal info
4️⃣ Upload necessary documents (marksheets, passport, etc.)
5️⃣ Choose and rank your course preferences
6️⃣ Submit your application — that’s it! ✅

You can track updates and offers through your dashboard after submission.

Need help with:
 👉 What documents do I need?
 👉 What happens after applying?
 👉 I made a mistake. Can I fix it?
 👉 Checklist before submitting?"
2025-05-06 21:02:00,Student,Documents Required,"You'll need to upload these documents while applying:

📄 **Core Documents:**
- 📕 Passport (or ID proof if passport is under process)
- 📘 Marksheets (10th & 12th or equivalent)
- 📑 Degree certificates (if applicable)
- 🖼️ Passport-size photograph

📌 **Possible Extras:**
- 🌍 English proficiency test scores
- 📝 Additional exam scorecards (if any)

✅ **Requirements:**
- 📂 PDF/JPG/PNG formats
- ⚖️ Under 2MB per file

💡 Tip: Check each institute's specific requirements on the SII Portal

Would you like to know:
 👉 Can I upload my documents in my native language?
 👉 Can I apply without a passport?
 👉 Can I upload documents later?
 👉 Accepted file types and size?
 👉 Do I need a passport for registration?"
2025-05-06 21:02:03,Student,Visa,"🛂 Here’s how to apply for a student visa:

1️⃣ Get an admission or offer letter from a Study in India partner institute
2️⃣ Visit the visa portal: indianvisaonline.gov.in
3️⃣ Fill out the visa application form and upload the required documents
4️⃣ Submit your application at the nearest Indian embassy or consulate in your country
5️⃣ Apply specifically for an S Visa (Student Visa)

📌 Your visa is issued only after your admission is confirmed.

Would you like help with:
👉 What documents are required?
👉 Where to find my nearest embassy?
👉 What is the visa fee?"
2025-05-06 21:02:05,Student,Popular Courses,"Some of the most popular fields are:

⚙️ Engineering & IT
📈 Business & Management
⚖️ Law
🧘 Yoga & Ayurveda
🧪 Health & Allied Sciences

These courses are available across multiple institutes and cities.

👉 Can I apply to more than one course?
👉 Are these courses harder to get into due to demand?"
2025-05-06 21:02:11,Student,Scholarship,"Study in India offers several types of financial support:

🎓 Tuition fee waivers: 100%, 50%, or 25%
💰 Based on academic merit, scholarship exam scores, and country-specific quotas

Some institutes may also offer:
✅ Accommodation support
✅ Food and boarding discounts

Would you like to check:
 👉 Am I eligible for a scholarship?
 👉 How to apply for a scholarship?
 👉 What costs are not covered?"
2025-05-06 21:02:47,Student,Am I eligible for a scholarship?,"Eligibility is based on:

📚 Academic performance (your marks in high school or college)
📝 Valid documents and complete application
🌍 Country of origin (some quotas apply)
🎓 Course or institute type

Would you like to:
 👉 See what documents are required?
 👉 Know how much score is needed?
 👉 Check if you qualify with pending results?"
2025-05-06 21:02:57,Student,See what documents are required?,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-06 21:03:20,Student,About SII Programme,"Hello! 😊 The Study in India (SII) program is a flagship initiative by the Ministry of Education, Government of India. It was launched in 2018 to invite international students to pursue higher education in India's top institutions. 🌏📚

The program connects students with over 100+ top-ranked institutes and offers 2600+ courses across disciplines — from engineering and law to yoga and Ayurveda!

Would you like to know how to apply or explore courses available under SII?
 👉 Yes, show me how to apply
 👉 I want to browse courses
 👉 No, continue"
2025-05-08 10:10:15,Student,About SII Programme,"Hello! 😊 The Study in India (SII) program is a flagship initiative by the Ministry of Education, Government of India. It was launched in 2018 to invite international students to pursue higher education in India's top institutions. 🌏📚

The program connects students with over 100+ top-ranked institutes and offers 2600+ courses across disciplines — from engineering and law to yoga and Ayurveda!

Would you like to know how to apply or explore courses available under SII?
 👉 Yes, show me how to apply
 👉 I want to browse courses
 👉 No, continue"
2025-05-08 10:10:20,Student,How to Apply,"To apply to Study in India, follow these steps:

1️⃣ Visit [www.studyinindia.gov.in](https://www.studyinindia.gov.in)
2️⃣ Register as a new user using your email ID
3️⃣ Fill out your profile with academic and personal info
4️⃣ Upload necessary documents (marksheets, passport, etc.)
5️⃣ Choose and rank your course preferences
6️⃣ Submit your application — that’s it! ✅

You can track updates and offers through your dashboard after submission.

Need help with:
 👉 What documents do I need?
 👉 What happens after applying?
 👉 I made a mistake. Can I fix it?
 👉 Checklist before submitting?"
2025-05-08 10:10:27,Student,How to Apply,"To apply to Study in India, follow these steps:

1️⃣ Visit [www.studyinindia.gov.in](https://www.studyinindia.gov.in)
2️⃣ Register as a new user using your email ID
3️⃣ Fill out your profile with academic and personal info
4️⃣ Upload necessary documents (marksheets, passport, etc.)
5️⃣ Choose and rank your course preferences
6️⃣ Submit your application — that’s it! ✅

You can track updates and offers through your dashboard after submission.

Need help with:
 👉 What documents do I need?
 👉 What happens after applying?
 👉 I made a mistake. Can I fix it?
 👉 Checklist before submitting?"
2025-05-08 10:10:43,Student,what happens after applying?,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-08 10:10:46,Student,Documents Required,"You'll need to upload these documents while applying:

📄 **Core Documents:**
- 📕 Passport (or ID proof if passport is under process)
- 📘 Marksheets (10th & 12th or equivalent)
- 📑 Degree certificates (if applicable)
- 🖼️ Passport-size photograph

📌 **Possible Extras:**
- 🌍 English proficiency test scores
- 📝 Additional exam scorecards (if any)

✅ **Requirements:**
- 📂 PDF/JPG/PNG formats
- ⚖️ Under 2MB per file

💡 Tip: Check each institute's specific requirements on the SII Portal

Would you like to know:
 👉 Can I upload my documents in my native language?
 👉 Can I apply without a passport?
 👉 Can I upload documents later?
 👉 Accepted file types and size?
 👉 Do I need a passport for registration?"
2025-05-08 10:11:04,Student,can i apply without a passport?,"Yes, you can register and even complete most of your application without a passport.

📌 However, you’ll need a valid passport to:
- Upload final documents
- Receive an offer letter
- Apply for a visa

⏳ Make sure your passport is ready before the admission cycle ends.

👉 Can I update my passport later in the dashboard?
👉 Will not having a passport delay my scholarship eligibility?"
2025-05-08 10:11:24,Student,can i apply without a passport,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-08 10:14:18,Student,can i update my passport later in the dashboard?,"Yes, you can! ✍️ If your passport is still being processed, go ahead and complete your application with a national ID. Once your passport is issued, you can log in to your dashboard and upload it under the Documents section before final submission or counselling."
2025-05-08 10:14:26,Student,About SII Programme,"Hello! 😊 The Study in India (SII) program is a flagship initiative by the Ministry of Education, Government of India. It was launched in 2018 to invite international students to pursue higher education in India's top institutions. 🌏📚

The program connects students with over 100+ top-ranked institutes and offers 2600+ courses across disciplines — from engineering and law to yoga and Ayurveda!

Would you like to know how to apply or explore courses available under SII?
 👉 Yes, show me how to apply
 👉 I want to browse courses
 👉 No, continue"
2025-05-08 10:15:07,Student,"yes, show me how to apply","Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-08 22:14:35,Student,Scholarship,"Study in India offers several types of financial support:

🎓 Tuition fee waivers: 100%, 50%, or 25%
💰 Based on academic merit, scholarship exam scores, and country-specific quotas

Some institutes may also offer:
✅ Accommodation support
✅ Food and boarding discounts

Would you like to check:
 👉 Am I eligible for a scholarship?
 👉 How to apply for a scholarship?
 👉 What costs are not covered?"
2025-05-08 22:15:33,Student,Scholarship,"Study in India offers several types of financial support:

🎓 Tuition fee waivers: 100%, 50%, or 25%
💰 Based on academic merit, scholarship exam scores, and country-specific quotas

Some institutes may also offer:
✅ Accommodation support
✅ Food and boarding discounts

Would you like to check:
 👉 Am I eligible for a scholarship?
 👉 How to apply for a scholarship?
 👉 What costs are not covered?"
2025-05-08 22:47:03,Student,Visa,"🛂 Here’s how to apply for a student visa:

1️⃣ Get an admission or offer letter from a Study in India partner institute
2️⃣ Visit the visa portal: indianvisaonline.gov.in
3️⃣ Fill out the visa application form and upload the required documents
4️⃣ Submit your application at the nearest Indian embassy or consulate in your country
5️⃣ Apply specifically for an S Visa (Student Visa)

📌 Your visa is issued only after your admission is confirmed.

Would you like help with:
👉 What documents are required?
👉 Where to find my nearest embassy?
👉 What is the visa fee?"
2025-05-08 22:48:57,Student,abc,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-08 22:49:25,Student,Can I use a translator or helper to write my email?,"Yes, absolutely! 💬 You can:

✅ Use Google Translate to write your message
✅ Ask a friend or teacher to help
✅ Include your query in both your language and English (if possible)

👉 Will they reply to both emails?
👉 Can I request help from my embassy too?"
2025-05-08 22:49:34,Student,Can I use a translator or helper to write my e,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-08 22:49:40,Student,Can I use a translator or helper to write my,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-08 23:33:07,Student,What if I’ve already received a scholarship from my government?,"That’s great — but keep in mind:

📌 SII scholarships cannot be combined with other Indian government scholarships (like ICCR)
🎓 If your home country provides aid, you may still be eligible for fee waivers from institutes, depending on availability

👉 Do I need to declare other scholarships during application?
👉 Can I choose which scholarship to accept if I get multiple?"
2025-05-08 23:33:13,Student,What if I’ve already received a scholarship from my,"That’s great — but keep in mind:

📌 SII scholarships cannot be combined with other Indian government scholarships (like ICCR)
🎓 If your home country provides aid, you may still be eligible for fee waivers from institutes, depending on availability

👉 Do I need to declare other scholarships during application?
👉 Can I choose which scholarship to accept if I get multiple?"
2025-05-08 23:33:39,Student,Do I need to declare other scholarships during application?,"Study in India offers several types of financial support:

🎓 Tuition fee waivers: 100%, 50%, or 25%
💰 Based on academic merit, scholarship exam scores, and country-specific quotas

Some institutes may also offer:
✅ Accommodation support
✅ Food and boarding discounts

Would you like to check:
 👉 Am I eligible for a scholarship?
 👉 How to apply for a scholarship?
 👉 What costs are not covered?"
2025-05-08 23:33:45,Student,Do I need to declare other scholarships during,"Study in India offers several types of financial support:

🎓 Tuition fee waivers: 100%, 50%, or 25%
💰 Based on academic merit, scholarship exam scores, and country-specific quotas

Some institutes may also offer:
✅ Accommodation support
✅ Food and boarding discounts

Would you like to check:
 👉 Am I eligible for a scholarship?
 👉 How to apply for a scholarship?
 👉 What costs are not covered?"
2025-05-08 23:33:58,Student,Do I need to declare other  application?,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
2025-05-08 23:34:17,Student,Can I upload my documents in my native,"If your documents are not in English, you should upload:

📄 The original document + a certified English translation
✅ This is required for fair academic evaluation

Untranslated documents may lead to delays or rejection.

👉 Can my school provide the translation?
👉 Does the translation need to be notarized?"
2025-05-08 23:34:27,Student,upload my documents in my native language?,"If your documents are not in English, you should upload:

📄 The original document + a certified English translation
✅ This is required for fair academic evaluation

Untranslated documents may lead to delays or rejection.

👉 Can my school provide the translation?
👉 Does the translation need to be notarized?"
2025-05-08 23:34:52,Student,About SII Programme,"Hello! 😊 The Study in India (SII) program is a flagship initiative by the Ministry of Education, Government of India. It was launched in 2018 to invite international students to pursue higher education in India's top institutions. 🌏📚

The program connects students with over 100+ top-ranked institutes and offers 2600+ courses across disciplines — from engineering and law to yoga and Ayurveda!

Would you like to know how to apply or explore courses available under SII?
 👉 Yes, show me how to apply
 👉 I want to browse courses
 👉 No, continue"
2025-05-08 23:34:54,Student,Visa,"🛂 Here’s how to apply for a student visa:

1️⃣ Get an admission or offer letter from a Study in India partner institute
2️⃣ Visit the visa portal: indianvisaonline.gov.in
3️⃣ Fill out the visa application form and upload the required documents
4️⃣ Submit your application at the nearest Indian embassy or consulate in your country
5️⃣ Apply specifically for an S Visa (Student Visa)

📌 Your visa is issued only after your admission is confirmed.

Would you like help with:
👉 What documents are required?
👉 Where to find my nearest embassy?
👉 What is the visa fee?"
2025-05-08 23:35:13,Student,where to find my nearest embassy?,"Error generating response: Error code: 401 - {'error': {'message': 'Incorrect API key provided: sk-12345*******************************5678. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}"
